OverallQual,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,GrLivArea,FullBath,TotRmsAbvGrd,GarageCars,GarageArea,SalePrice
7,2003,2003,856,856,1710,2,8,2,548,208500
6,1976,1976,1262,1262,1262,2,6,2,460,181500
7,2001,2002,920,920,1786,2,6,2,608,223500
7,1915,1970,756,961,1717,1,7,3,642,140000
8,2000,2000,1145,1145,2198,2,9,3,836,250000
5,1993,1995,796,796,1362,1,5,2,480,143000
8,2004,2005,1686,1694,1694,2,7,2,636,307000
7,1973,1973,1107,1107,2090,2,7,2,484,200000
7,1931,1950,952,1022,1774,2,8,2,468,129900
5,1939,1950,991,1077,1077,1,5,1,205,118000
5,1965,1965,1040,1040,1040,1,5,1,384,129500
9,2005,2006,1175,1182,2324,3,11,3,736,345000
5,1962,1962,912,912,912,1,4,1,352,144000
7,2006,2007,1494,1494,1494,2,7,3,840,279500
6,1960,1960,1253,1253,1253,1,5,1,352,157000
7,1929,2001,832,854,854,1,5,2,576,132000
6,1970,1970,1004,1004,1004,1,5,2,480,149000
4,1967,1967,0,1296,1296,2,6,2,516,90000
5,2004,2004,1114,1114,1114,1,6,2,576,159000
5,1958,1965,1029,1339,1339,1,6,1,294,139000
8,2005,2006,1158,1158,2376,3,9,3,853,325300
7,1930,1950,637,1108,1108,1,6,1,280,139400
8,2002,2002,1777,1795,1795,2,7,2,534,230000
5,1976,1976,1040,1060,1060,1,6,2,572,129900
5,1968,2001,1060,1060,1060,1,6,1,270,154000
8,2007,2007,1566,1600,1600,2,7,3,890,256300
5,1951,2000,900,900,900,1,5,2,576,134800
8,2007,2008,1704,1704,1704,2,7,3,772,306000
5,1957,1997,1484,1600,1600,1,6,1,319,207500
4,1927,1950,520,520,520,1,4,1,240,68500
4,1920,1950,649,649,1317,1,6,1,250,40000
5,1966,2006,1228,1228,1228,1,6,1,271,149350
8,2007,2007,1234,1234,1234,2,7,2,484,179900
5,1959,1959,1398,1700,1700,1,6,2,447,165500
9,2005,2005,1561,1561,1561,2,6,2,556,277500
8,2004,2005,1117,1132,2452,3,9,3,691,309000
5,1994,1995,1097,1097,1097,1,6,2,672,145000
5,1954,1990,1297,1297,1297,1,5,2,498,153000
5,1953,2007,1057,1057,1057,1,5,1,246,109000
4,1955,1955,0,1152,1152,2,6,0,0,82000
6,1965,1965,1088,1324,1324,2,6,2,440,160000
5,1959,1959,1350,1328,1328,1,5,1,308,170000
5,1983,1983,840,884,884,1,5,2,504,144000
5,1975,1980,938,938,938,1,5,1,308,130250
5,1959,1959,1150,1150,1150,1,6,1,300,141000
9,2005,2005,1752,1752,1752,2,6,2,576,319900
7,2003,2003,1434,1518,2149,1,6,2,670,239686
8,2006,2006,1656,1656,1656,2,7,3,826,249700
4,1920,2008,736,736,1452,2,8,0,0,113000
5,1966,1966,955,955,955,1,6,1,386,127000
6,1997,1997,794,794,1470,2,6,2,388,177000
